,Unnamed: 0,elapsed_time,cpu_time,memory_usage,input_V,input_E,output_V,output_E,root_node,edges_completeness
352,352,43.69926452636719,43.49299999999978,0,379,3770,379,378,174,0.0526308441875724
353,353,25.570392608642575,25.445999999998747,0,379,3770,379,378,197,0.0526308441875724
354,354,74.41401481628418,70.5960000000001,0,379,3770,379,378,378,0.0526308441875724
355,355,26.619672775268555,26.62100000000045,0,379,3770,379,378,303,0.0526308441875724
356,356,26.22699737548828,26.15899999999982,0,379,3770,379,378,330,0.0526308441875724
357,357,25.42853355407715,25.413000000000352,0,379,3770,379,378,342,0.0526308441875724
358,358,26.847124099731445,26.84200000000025,0,379,3770,379,378,9,0.0526308441875724
359,359,25.26712417602539,25.271000000000043,0,379,3770,379,378,223,0.0526308441875724
360,360,55.536746978759766,55.53399999999975,393216,483,6126,483,482,271,0.052627509600268
361,361,49.94916915893555,49.81200000000108,0,483,6126,483,482,215,0.052627509600268
362,362,44.21806335449219,40.80800000000018,0,483,6126,483,482,78,0.052627509600268
363,363,44.7850227355957,44.74100000000014,0,483,6126,483,482,128,0.052627509600268
364,364,45.03130912780762,44.93699999999912,0,483,6126,483,482,371,0.052627509600268
365,365,94.12312507629396,94.07999999999994,0,483,6126,483,482,404,0.052627509600268
366,366,44.63338851928711,44.63799999999907,0,483,6126,483,482,109,0.052627509600268
367,367,45.961856842041016,45.96700000000098,0,483,6126,483,482,50,0.052627509600268
368,368,45.32194137573242,45.30600000000007,0,483,6126,483,482,115,0.052627509600268
369,369,43.198347091674805,43.20399999999936,0,483,6126,483,482,137,0.052627509600268
370,370,75.66714286804199,75.66599999999823,0,615,9937,615,614,124,0.0526310214242207
371,371,74.55968856811523,74.52100000000073,0,615,9937,615,614,293,0.0526310214242207
372,372,125.35238265991212,125.36199999999909,0,615,9937,615,614,18,0.0526310214242207
373,373,80.9478759765625,81.08099999999752,0,615,9937,615,614,178,0.0526310214242207
374,374,76.33304595947266,76.33900000000082,0,615,9937,615,614,91,0.0526310214242207
375,375,74.02491569519043,74.0160000000003,0,615,9937,615,614,371,0.0526310214242207
376,376,76.14398002624512,76.14199999999727,0,615,9937,615,614,95,0.0526310214242207
377,377,74.6769905090332,74.68300000000028,0,615,9937,615,614,308,0.0526310214242207
378,378,78.49812507629395,78.50499999999982,0,615,9937,615,614,15,0.0526310214242207
379,379,75.17838478088379,75.18500000000117,0,615,9937,615,614,30,0.0526310214242207
380,380,234.91501808166504,234.8959999999991,-1044480,784,16155,784,783,388,0.052633122214403
381,381,174.33953285217285,174.30200000000085,0,784,16155,784,783,236,0.052633122214403
382,382,173.25496673583984,173.26300000000217,0,784,16155,784,783,584,0.052633122214403
383,383,174.19099807739258,174.18199999999828,0,784,16155,784,783,551,0.052633122214403
384,384,172.95575141906738,172.96199999999828,0,784,16155,784,783,447,0.052633122214403
385,385,233.51335525512692,233.50199999999788,0,784,16155,784,783,288,0.052633122214403
386,386,174.40509796142578,174.4140000000023,0,784,16155,784,783,74,0.052633122214403
387,387,176.18560791015625,176.1919999999968,0,784,16155,784,783,566,0.052633122214403
388,388,166.09835624694824,166.1059999999992,0,784,16155,784,783,445,0.052633122214403
389,389,168.87331008911133,168.87600000000091,0,784,16155,784,783,338,0.052633122214403
390,390,285.3829860687256,285.3449999999995,-2801664,1000,26289,1000,999,304,0.0526306306306306
391,391,226.1977195739746,226.18699999999592,0,1000,26289,1000,999,503,0.0526306306306306
392,392,227.8921604156494,227.8980000000033,0,1000,26289,1000,999,940,0.0526306306306306
393,393,279.7329425811768,279.73300000000023,0,1000,26289,1000,999,79,0.0526306306306306
394,394,229.4306755065918,229.4089999999969,0,1000,26289,1000,999,726,0.0526306306306306
395,395,226.51362419128415,226.51799999999864,0,1000,26289,1000,999,460,0.0526306306306306
396,396,281.7535400390625,281.6979999999987,0,1000,26289,1000,999,931,0.0526306306306306
397,397,228.87420654296875,228.8730000000001,0,1000,26289,1000,999,767,0.0526306306306306
398,398,239.32313919067383,238.9610000000033,0,1000,26289,1000,999,513,0.0526306306306306
399,399,278.8269519805908,278.8150000000016,0,1000,26289,1000,999,483,0.0526306306306306
400,400,0.7681846618652344,0.8730000000056748,0,10,5,10,5,4,0.1111111111111111
401,401,0.1964569091796875,0.1970000000000027,0,10,5,10,5,9,0.1111111111111111
402,402,0.1859664916992187,0.187000000003934,0,10,5,10,5,3,0.1111111111111111
403,403,0.1828670501708984,0.1829999999998222,0,10,5,10,5,0,0.1111111111111111
404,404,0.1807212829589843,0.1809999999977662,0,10,5,10,5,5,0.1111111111111111
405,405,0.1819133758544922,0.1820000000023469,0,10,5,10,5,1,0.1111111111111111
406,406,0.1978874206542968,0.1990000000020586,0,10,5,10,5,2,0.1111111111111111
407,407,0.1795291900634765,0.180000000000291,0,10,5,10,5,7,0.1111111111111111
408,408,0.1797676086425781,0.180000000000291,0,10,5,10,5,5,0.1111111111111111
409,409,0.1804828643798828,0.1810000000048717,0,10,5,10,5,3,0.1111111111111111
410,410,0.2260208129882812,0.225999999997839,0,12,7,12,7,5,0.106060606060606
411,411,0.209808349609375,0.2110000000001832,0,12,7,12,7,1,0.106060606060606
412,412,0.1990795135498047,0.1999999999995338,0,12,7,12,7,10,0.106060606060606
413,413,0.194549560546875,0.1940000000004715,0,12,7,12,7,4,0.106060606060606
414,414,0.1933574676513672,0.1940000000004715,0,12,7,12,7,6,0.106060606060606
415,415,0.1921653747558593,0.1929999999958909,0,12,7,12,7,4,0.106060606060606
416,416,0.1935958862304687,0.1940000000004715,0,12,7,12,7,4,0.106060606060606
417,417,0.1909732818603515,0.1910000000009404,0,12,7,12,7,6,0.106060606060606
418,418,0.1924037933349609,0.1930000000029963,0,12,7,12,7,6,0.106060606060606
419,419,0.1909732818603515,0.1910000000009404,0,12,7,12,7,11,0.106060606060606
420,420,0.2605915069580078,0.2599999999972624,0,16,13,16,11,15,0.1083333333333333
421,421,0.2305507659912109,0.2309999999994261,0,16,13,16,11,8,0.1083333333333333
422,422,0.2293586730957031,0.2300000000019508,0,16,13,16,11,8,0.1083333333333333
423,423,0.2267360687255859,0.2270000000024197,0,16,13,16,11,14,0.1083333333333333
424,424,0.2238750457763672,0.2239999999957831,0,16,13,16,11,6,0.1083333333333333
425,425,0.2219676971435547,0.2220000000008326,0,16,13,16,11,10,0.1083333333333333
426,426,0.2226829528808593,0.2230000000054133,0,16,13,16,11,11,0.1083333333333333
427,427,0.2238750457763672,0.2249999999932583,0,16,13,16,11,1,0.1083333333333333
428,428,0.2226829528808593,0.2220000000008326,0,16,13,16,11,0,0.1083333333333333
429,429,0.2241134643554687,0.2250000000003638,0,16,13,16,11,8,0.1083333333333333
430,430,0.3740787506103515,0.3730000000032873,0,20,20,20,17,18,0.1052631578947368
431,431,0.2763271331787109,0.2759999999994988,0,20,20,20,17,19,0.1052631578947368
432,432,0.3879070281982422,0.390000000002999,0,20,20,20,17,19,0.1052631578947368
433,433,0.4088878631591797,0.4100000000022419,0,20,20,20,17,13,0.1052631578947368
434,434,0.4811286926269531,0.4810000000006198,0,20,20,20,17,2,0.1052631578947368
435,435,0.4677772521972656,0.4679999999979145,0,20,20,20,17,6,0.1052631578947368
436,436,0.2853870391845703,0.2850000000051977,0,20,20,20,17,12,0.1052631578947368
437,437,0.2701282501220703,0.2709999999979118,0,20,20,20,17,10,0.1052631578947368
438,438,0.2851486206054687,0.2859999999955676,0,20,20,20,17,4,0.1052631578947368
439,439,0.2651214599609375,0.2660000000034301,0,20,20,20,17,6,0.1052631578947368
440,440,0.3864765167236328,0.0,0,26,34,26,23,1,0.1046153846153846
441,441,0.3478527069091797,0.0,0,26,34,26,23,13,0.1046153846153846
442,442,0.3423690795898437,0.0,0,26,34,26,23,6,0.1046153846153846
443,443,0.3404617309570312,0.0,0,26,34,26,23,20,0.1046153846153846
444,444,0.337839126586914,0.0299999999953115,0,26,34,26,23,1,0.1046153846153846
445,445,0.3347396850585937,0.3290000000006898,0,26,34,26,23,2,0.1046153846153846
446,446,0.3368854522705078,0.3309999999956403,0,26,34,26,23,24,0.1046153846153846
447,447,0.3354549407958984,0.3299999999981651,0,26,34,26,23,24,0.1046153846153846
448,448,0.3523826599121094,0.0250000000008299,0,26,34,26,23,17,0.1046153846153846
449,449,0.3342628479003906,0.0,0,26,34,26,23,25,0.1046153846153846
450,450,0.5068778991699219,0.4970000000028562,0,33,56,33,31,25,0.106060606060606
451,451,0.4668235778808594,0.458999999999321,0,33,56,33,31,8,0.106060606060606
452,452,0.4584789276123047,0.4500000000007276,0,33,56,33,31,28,0.106060606060606
453,453,0.4537105560302734,0.4460000000037212,0,33,56,33,31,23,0.106060606060606
454,454,0.4680156707763672,0.4600000000039017,0,33,56,33,31,0,0.106060606060606
455,455,0.457763671875,0.4580000000018458,0,33,56,33,31,10,0.106060606060606
456,456,0.4520416259765625,0.4520000000027835,0,33,56,33,31,0,0.106060606060606
457,457,0.4513263702392578,0.4510000000053082,0,33,56,33,31,12,0.106060606060606
458,458,0.4520416259765625,0.4520000000027835,0,33,56,33,31,23,0.106060606060606
459,459,0.4513263702392578,0.4509999999982028,0,33,56,33,31,2,0.106060606060606
460,460,0.7295608520507812,0.0,0,42,91,42,41,39,0.1056910569105691
461,461,0.6644725799560547,0.0,0,42,91,42,41,26,0.1056910569105691
462,462,0.6539821624755859,0.0,0,42,91,42,41,35,0.1056910569105691
463,463,0.6496906280517578,0.0,0,42,91,42,41,23,0.1056910569105691
464,464,0.6573200225830078,0.0,0,42,91,42,41,26,0.1056910569105691
465,465,0.6628036499023438,0.2190000000013015,0,42,91,42,41,28,0.1056910569105691
466,466,0.6549358367919922,0.6419999999991433,0,42,91,42,41,40,0.1056910569105691
467,467,0.6504058837890625,0.6380000000021369,0,42,91,42,41,3,0.1056910569105691
468,468,0.6501674652099609,0.6380000000021369,0,42,91,42,41,24,0.1056910569105691
469,469,0.6549358367919922,0.6429999999966185,0,42,91,42,41,21,0.1056910569105691
470,470,1.4357566833496094,1.581999999999084,0,54,151,54,52,17,0.1055206149545772
471,471,1.0552406311035156,1.0550000000009163,0,54,151,54,52,43,0.1055206149545772
472,472,1.0018348693847656,1.0029999999972006,0,54,151,54,52,37,0.1055206149545772
473,473,0.99945068359375,0.9999999999976694,0,54,151,54,52,21,0.1055206149545772
474,474,0.996112823486328,0.9949999999960824,0,54,151,54,52,52,0.1055206149545772
475,475,1.0290145874023438,1.0290000000026112,0,54,151,54,52,40,0.1055206149545772
476,476,1.007080078125,1.0070000000013124,0,54,151,54,52,4,0.1055206149545772
477,477,0.997304916381836,0.9969999999981384,0,54,151,54,52,19,0.1055206149545772
478,478,0.9958744049072266,0.9939999999986072,0,54,151,54,52,50,0.1055206149545772
479,479,1.0118484497070312,1.0120000000028997,0,54,151,54,52,21,0.1055206149545772
480,480,1.7015933990478516,1.700999999997066,0,69,247,69,68,50,0.1052855924978687
481,481,1.6214847564697266,1.6219999999975698,0,69,247,69,68,48,0.1052855924978687
482,482,1.6524791717529297,1.6530000000045677,0,69,247,69,68,16,0.1052855924978687
483,483,1.6596317291259766,1.6599999999939996,0,69,247,69,68,4,0.1052855924978687
484,484,1.5947818756103516,1.5950000000017894,0,69,247,69,68,28,0.1052855924978687
485,485,1.584768295288086,1.5849999999986153,0,69,247,69,68,40,0.1052855924978687
486,486,1.5690326690673828,1.5689999999963788,0,69,247,69,68,12,0.1052855924978687
487,487,1.583099365234375,1.5830000000036648,0,69,247,69,68,59,0.1052855924978687
488,488,1.6047954559326172,1.604999999997858,0,69,247,69,68,67,0.1052855924978687
489,489,1.569986343383789,1.5709999999984348,0,69,247,69,68,42,0.1052855924978687
490,490,2.708673477172852,2.7079999999983784,0,88,403,88,87,12,0.1052769070010449
491,491,2.775430679321289,2.777000000001806,0,88,403,88,87,65,0.1052769070010449
492,492,2.7637481689453125,2.765000000003681,0,88,403,88,87,9,0.1052769070010449
493,493,2.6073455810546875,2.6069999999975835,0,88,403,88,87,48,0.1052769070010449
494,494,2.571344375610352,2.572000000000685,0,88,403,88,87,33,0.1052769070010449
495,495,2.5942325592041016,2.594000000001984,0,88,403,88,87,6,0.1052769070010449
496,496,2.614974975585937,0.028000000000361,0,88,403,88,87,38,0.1052769070010449
497,497,2.699613571166992,1.356000000001245,0,88,403,88,87,81,0.1052769070010449
498,498,2.70843505859375,2.709000000002959,0,88,403,88,87,78,0.1052769070010449
499,499,2.6416778564453125,2.6420000000015875,0,88,403,88,87,17,0.1052769070010449
500,500,5.071878433227539,5.212999999997692,0,112,654,112,111,85,0.1052123552123552
501,501,4.490137100219727,4.492000000006158,0,112,654,112,111,8,0.1052123552123552
502,502,5.13148307800293,5.13300000000072,0,112,654,112,111,81,0.1052123552123552
503,503,5.371332168579102,5.37299999999874,0,112,654,112,111,104,0.1052123552123552
504,504,4.532337188720703,4.533000000002119,0,112,654,112,111,15,0.1052123552123552
505,505,4.848003387451172,4.8499999999975785,0,112,654,112,111,101,0.1052123552123552
506,506,4.533052444458008,4.533999999999594,0,112,654,112,111,26,0.1052123552123552
507,507,4.382848739624023,4.382999999997139,0,112,654,112,111,94,0.1052123552123552
508,508,4.749298095703125,4.751000000005945,0,112,654,112,111,40,0.1052123552123552
509,509,4.654645919799805,4.655999999997107,0,112,654,112,111,63,0.1052123552123552
510,510,8.030891418457031,8.053999999987127,0,143,1069,143,142,50,0.105289077120063
511,511,7.476806640625,3.48499999999774,0,143,1069,143,142,90,0.105289077120063
512,512,7.732629776000977,7.733000000001766,0,143,1069,143,142,58,0.105289077120063
513,513,7.456779479980469,7.457999999999743,0,143,1069,143,142,11,0.105289077120063
514,514,7.745027542114258,7.745999999997366,0,143,1069,143,142,87,0.105289077120063
515,515,7.406949996948242,7.407000000000607,0,143,1069,143,142,101,0.105289077120063
516,516,7.740020751953125,7.742000000007465,0,143,1069,143,142,80,0.105289077120063
517,517,7.476091384887695,7.477000000008616,0,143,1069,143,142,98,0.105289077120063
518,518,7.648468017578125,7.649999999998158,0,143,1069,143,142,11,0.105289077120063
519,519,7.929563522338867,7.930000000001769,0,143,1069,143,142,72,0.105289077120063
520,520,11.067867279052734,11.065999999999576,0,183,1753,183,182,101,0.1052663183810724
521,521,9.911537170410156,9.912999999997396,0,183,1753,183,182,5,0.1052663183810724
522,522,10.596036911010742,10.596999999989976,0,183,1753,183,182,132,0.1052663183810724
523,523,11.121273040771484,11.1129999999946,0,183,1753,183,182,162,0.1052663183810724
524,524,9.949445724487305,9.950000000003456,0,183,1753,183,182,5,0.1052663183810724
525,525,10.43105125427246,10.424999999997908,0,183,1753,183,182,42,0.1052663183810724
526,526,10.246038436889648,10.246999999992568,0,183,1753,183,182,15,0.1052663183810724
527,527,10.70857048034668,10.710000000003106,0,183,1753,183,182,127,0.1052663183810724
528,528,11.185884475708008,11.18700000000672,0,183,1753,183,182,181,0.1052663183810724
529,529,10.49041748046875,10.49199999999928,0,183,1753,183,182,145,0.1052663183810724
530,530,20.93362808227539,20.93200000000195,0,233,2845,233,232,21,0.1052612105964185
531,531,18.235206604003903,18.23699999999917,0,233,2845,233,232,16,0.1052612105964185
532,532,18.250465393066406,18.25200000000393,0,233,2845,233,232,195,0.1052612105964185
533,533,17.7001953125,17.70100000000241,0,233,2845,233,232,135,0.1052612105964185
534,534,17.985820770263672,17.987000000005082,0,233,2845,233,232,85,0.1052612105964185
535,535,18.49079132080078,18.492000000009057,0,233,2845,233,232,210,0.1052612105964185
536,536,17.972707748413086,17.975000000006958,0,233,2845,233,232,37,0.1052612105964185
537,537,19.9275016784668,19.930000000002224,0,233,2845,233,232,139,0.1052612105964185
538,538,18.70369911193848,18.70399999999961,0,233,2845,233,232,165,0.1052612105964185
539,539,23.99730682373047,24.016000000003142,0,233,2845,233,232,70,0.1052612105964185
540,540,30.41601181030273,30.41399999999328,0,297,4627,297,296,59,0.1052643552643552
541,541,31.635522842407227,31.636999999989257,0,297,4627,297,296,118,0.1052643552643552
542,542,31.42571449279785,31.427000000007865,0,297,4627,297,296,267,0.1052643552643552
543,543,31.107187271118164,31.10900000000072,0,297,4627,297,296,282,0.1052643552643552
544,544,31.482458114624023,31.484000000006063,0,297,4627,297,296,282,0.1052643552643552
545,545,31.080007553100582,31.082000000012044,0,297,4627,297,296,103,0.1052643552643552
546,546,31.20970726013184,31.211999999996465,0,297,4627,297,296,47,0.1052643552643552
547,547,31.8906307220459,31.891999999999143,0,297,4627,297,296,288,0.1052643552643552
548,548,30.747652053833008,30.749000000000137,0,297,4627,297,296,171,0.1052643552643552
549,549,31.06522560119629,31.066000000009808,0,297,4627,297,296,292,0.1052643552643552
550,550,54.84461784362793,54.78899999999953,0,379,7540,379,378,64,0.1052616883751448
551,551,55.72938919067383,55.67999999999529,0,379,7540,379,378,108,0.1052616883751448
552,552,54.65221405029297,54.68899999999621,0,379,7540,379,378,24,0.1052616883751448
553,553,103.86085510253906,103.86300000000404,0,379,7540,379,378,18,0.1052616883751448
554,554,55.20892143249512,55.20999999998821,0,379,7540,379,378,3,0.1052616883751448
555,555,54.30841445922852,54.28999999999462,0,379,7540,379,378,360,0.1052616883751448
556,556,54.0461540222168,54.04799999999455,0,379,7540,379,378,73,0.1052616883751448
557,557,63.77720832824707,63.77799999999922,0,379,7540,379,378,223,0.1052616883751448
558,558,68.54605674743652,68.54799999999273,0,379,7540,379,378,354,0.1052616883751448
559,559,67.92497634887695,67.92599999999993,0,379,7540,379,378,37,0.1052616883751448
560,560,95.02720832824708,95.00900000000456,0,483,12253,483,482,344,0.1052636100444146
561,561,95.54529190063477,95.5280000000016,0,483,12253,483,482,200,0.1052636100444146
562,562,94.4974422454834,94.4640000000021,0,483,12253,483,482,32,0.1052636100444146
563,563,94.79761123657228,94.79100000000074,0,483,12253,483,482,366,0.1052636100444146
564,564,95.53861618041992,95.5019999999962,0,483,12253,483,482,24,0.1052636100444146
565,565,143.91255378723145,143.88200000000495,0,483,12253,483,482,424,0.1052636100444146
566,566,94.55609321594238,94.54900000000066,0,483,12253,483,482,159,0.1052636100444146
567,567,94.51532363891602,94.5080000000047,0,483,12253,483,482,71,0.1052636100444146
568,568,95.52693367004396,95.4940000000022,0,483,12253,483,482,119,0.1052636100444146
569,569,94.91467475891112,94.9019999999905,0,483,12253,483,482,150,0.1052636100444146
570,570,252.3972988128662,252.37699999999563,0,615,19874,615,614,553,0.1052620428484415
571,571,197.45659828186035,197.42800000000216,0,615,19874,615,614,37,0.1052620428484415
572,572,197.57580757141116,197.5630000000024,0,615,19874,615,614,551,0.1052620428484415
573,573,197.30281829833984,197.2900000000095,0,615,19874,615,614,577,0.1052620428484415
574,574,261.87849044799805,261.8409999999898,0,615,19874,615,614,61,0.1052620428484415
575,575,196.23899459838867,196.2209999999942,0,615,19874,615,614,369,0.1052620428484415
576,576,185.8196258544922,185.8090000000061,0,615,19874,615,614,9,0.1052620428484415
577,577,161.45658493041992,161.4460000000122,0,615,19874,615,614,187,0.1052620428484415
578,578,165.41647911071777,165.4050000000069,0,615,19874,615,614,27,0.1052620428484415
579,579,216.4456844329834,216.40299999999968,0,615,19874,615,614,392,0.1052620428484415
580,580,318.59564781188965,318.5749999999956,0,784,32309,784,783,207,0.1052629864206218
581,581,347.8884696960449,347.8549999999956,0,784,32309,784,783,109,0.1052629864206218
582,582,287.9354953765869,287.88799999999526,0,784,32309,784,783,240,0.1052629864206218
583,583,287.7235412597656,287.6849999999962,0,784,32309,784,783,382,0.1052629864206218
584,584,345.74437141418457,345.721999999995,0,784,32309,784,783,742,0.1052629864206218
585,585,290.172815322876,290.4010000000028,0,784,32309,784,783,630,0.1052629864206218
586,586,284.4064235687256,284.39299999999434,0,784,32309,784,783,421,0.1052629864206218
587,587,346.0257053375244,346.0099999999926,0,784,32309,784,783,353,0.1052629864206218
588,588,286.1030101776123,286.03200000000584,0,784,32309,784,783,657,0.1052629864206218
589,589,346.4362621307373,346.4129999999983,0,784,32309,784,783,459,0.1052629864206218
